"Name","Activity type","Description"
"29/12/2015 07:26","driving",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","267","-2.322244","29.1375","1505.0","351.0","4","8","2015-12-29T06:29:55.182Z","","",""
"1","268","-2.322244","29.1375","1505.0","351.0","4","8","2015-12-29T06:29:55.232Z","","",""
"1","269","-2.322169","29.137495","1505.0","356.0","4","8.25","2015-12-29T06:29:56.129Z","","",""
"1","270","-2.322169","29.137495","1505.0","356.0","4","8.25","2015-12-29T06:29:56.206Z","","",""
"1","271","-2.322096","29.137494","1504.0","1.0","3.9","8.25","2015-12-29T06:29:57.085Z","","",""
"1","272","-2.322096","29.137494","1504.0","1.0","3","8.25","2015-12-29T06:29:57.145Z","","",""
"1","273","-2.322015","29.137502","1504.0","3.0","4","8.75","2015-12-29T06:29:58.070Z","","",""
"1","274","-2.322015","29.137502","1504.0","3.0","4","8.75","2015-12-29T06:29:58.145Z","","",""
"1","275","-2.321932","29.137509","1505.0","3.0","4","9","2015-12-29T06:29:59.093Z","","",""
"1","276","-2.321932","29.137509","1505.0","3.0","4","9","2015-12-29T06:29:59.143Z","","",""
"1","277","-2.321857","29.137516","1503.0","2.0","3.9","9.5","2015-12-29T06:30:00.117Z","","",""
"1","278","-2.321857","29.137516","1503.0","2.0","3","9.5","2015-12-29T06:30:00.172Z","","",""
"1","279","-2.321769","29.137514","1502.0","0.0","4","9.75","2015-12-29T06:30:01.323Z","","",""
"1","280","-2.321769","29.137514","1502.0","0.0","4","9.75","2015-12-29T06:30:01.365Z","","",""
"1","281","-2.321675","29.137509","1502.0","358.0","4","10","2015-12-29T06:30:02.149Z","","",""
"1","282","-2.321675","29.137509","1502.0","358.0","4","10","2015-12-29T06:30:02.188Z","","",""
"1","283","-2.321574","29.137507","1503.0","354.0","3.9","10.25","2015-12-29T06:30:03.216Z","","",""
"1","284","-2.321574","29.137507","1503.0","354.0","3","10.25","2015-12-29T06:30:03.274Z","","",""
"1","285","-2.321498","29.137484","1502.0","352.0","3.9","10.25","2015-12-29T06:30:04.087Z","","",""
"1","286","-2.321498","29.137484","1502.0","352.0","3","10.25","2015-12-29T06:30:04.194Z","","",""
"1","287","-2.321407","29.137475","1501.0","349.0","3.9","10.25","2015-12-29T06:30:05.095Z","","",""
"1","288","-2.321407","29.137475","1501.0","349.0","3","10.25","2015-12-29T06:30:05.178Z","","",""
"1","289","-2.321312","29.137455","1500.0","346.0","3.9","10.25","2015-12-29T06:30:06.073Z","","",""
"1","290","-2.321312","29.137455","1500.0","346.0","3","10.25","2015-12-29T06:30:06.177Z","","",""
"1","291","-2.321229","29.137431","1500.0","343.0","3.9","10.25","2015-12-29T06:30:07.057Z","","",""
"1","292","-2.321229","29.137431","1500.0","343.0","3","10.25","2015-12-29T06:30:07.137Z","","",""
"1","293","-2.32114","29.137402","1500.0","341.0","4","10.5","2015-12-29T06:30:08.173Z","","",""
"1","294","-2.32114","29.137402","1500.0","341.0","4","10.5","2015-12-29T06:30:08.487Z","","",""
"1","295","-2.321049","29.137371","1500.0","339.0","3.9","10.5","2015-12-29T06:30:09.204Z","","",""
"1","296","-2.321049","29.137371","1500.0","339.0","3","10.5","2015-12-29T06:30:09.238Z","","",""
"1","297","-2.320961","29.137334","1501.0","338.0","3.9","10.5","2015-12-29T06:30:10.225Z","","",""
"1","298","-2.320961","29.137334","1501.0","338.0","3","10.5","2015-12-29T06:30:10.282Z","","",""
"1","299","-2.320872","29.137301","1501.0","338.0","3.9","10.5","2015-12-29T06:30:11.164Z","","",""
"1","300","-2.320872","29.137301","1501.0","338.0","3","10.5","2015-12-29T06:30:11.268Z","","",""
"1","301","-2.320783","29.137266","1501.0","338.0","3.9","10.75","2015-12-29T06:30:12.246Z","","",""
"1","302","-2.320783","29.137266","1501.0","338.0","3","10.75","2015-12-29T06:30:12.304Z","","",""
"1","303","-2.320691","29.137228","1500.0","338.0","3.9","10.75","2015-12-29T06:30:13.129Z","","",""
"1","304","-2.320691","29.137228","1500.0","338.0","3","10.75","2015-12-29T06:30:13.244Z","","",""
"1","305","-2.320598","29.137192","1500.0","339.0","3.9","10.5","2015-12-29T06:30:14.169Z","","",""
"1","306","-2.320598","29.137192","1500.0","339.0","3","10.5","2015-12-29T06:30:14.250Z","","",""
"1","307","-2.320508","29.13716","1499.0","338.0","3.9","10.25","2015-12-29T06:30:15.224Z","","",""
"1","308","-2.320508","29.13716","1499.0","338.0","3","10.25","2015-12-29T06:30:15.458Z","","",""
"1","309","-2.320426","29.137125","1499.0","338.0","3.9","9.75","2015-12-29T06:30:16.203Z","","",""
"1","310","-2.320426","29.137125","1499.0","338.0","3","9.75","2015-12-29T06:30:16.253Z","","",""
"1","311","-2.320348","29.137093","1499.0","338.0","3.9","9","2015-12-29T06:30:17.102Z","","",""
"1","312","-2.320348","29.137093","1499.0","338.0","3","9","2015-12-29T06:30:17.160Z","","",""
"1","313","-2.320274","29.137065","1499.0","338.0","3.9","8.75","2015-12-29T06:30:18.049Z","","",""
"1","314","-2.320274","29.137065","1499.0","338.0","3","8.75","2015-12-29T06:30:18.136Z","","",""
"1","315","-2.320202","29.137033","1500.0","338.0","4","8.5","2015-12-29T06:30:19.246Z","","",""
"1","316","-2.320202","29.137033","1500.0","338.0","4","8.5","2015-12-29T06:30:19.291Z","","",""
"1","317","-2.320132","29.137006","1500.0","338.0","4","8.25","2015-12-29T06:30:20.147Z","","",""
"1","318","-2.320132","29.137006","1500.0","338.0","4","8.25","2015-12-29T06:30:20.210Z","","",""
"1","319","-2.320059","29.136977","1501.0","339.0","3.9","8.25","2015-12-29T06:30:21.118Z","","",""
"1","320","-2.320059","29.136977","1501.0","339.0","3","8.25","2015-12-29T06:30:21.185Z","","",""
"1","321","-2.319992","29.136952","1501.0","340.0","3.9","8","2015-12-29T06:30:22.368Z","","",""
"1","322","-2.319992","29.136952","1501.0","340.0","3","8","2015-12-29T06:30:22.408Z","","",""
"1","323","-2.319923","29.13693","1501.0","341.0","4","7.75","2015-12-29T06:30:23.236Z","","",""
"1","324","-2.319923","29.13693","1501.0","341.0","4","7.75","2015-12-29T06:30:23.288Z","","",""
"1","325","-2.319862","29.136911","1501.0","342.0","4","7.25","2015-12-29T06:30:24.203Z","","",""
"1","326","-2.319862","29.136911","1501.0","342.0","4","7.25","2015-12-29T06:30:24.270Z","","",""
"1","327","-2.319802","29.136899","1501.0","346.0","4","6.75","2015-12-29T06:30:25.120Z","","",""
"1","328","-2.319802","29.136899","1501.0","346.0","4","6.75","2015-12-29T06:30:25.221Z","","",""
"1","329","-2.319743","29.136893","1501.0","350.0","3.9","6.25","2015-12-29T06:30:26.186Z","","",""
"1","330","-2.319743","29.136893","1501.0","350.0","3","6.25","2015-12-29T06:30:26.264Z","","",""
"1","331","-2.319685","29.136891","1501.0","355.0","4","6","2015-12-29T06:30:27.171Z","","",""
"1","332","-2.319685","29.136891","1501.0","355.0","4","6","2015-12-29T06:30:27.267Z","","",""
"1","333","-2.319637","29.136891","1502.0","359.0","3.9","5.5","2015-12-29T06:30:28.238Z","","",""
"1","334","-2.319637","29.136891","1502.0","359.0","3","5.5","2015-12-29T06:30:28.282Z","","",""
"1","335","-2.319593","29.136891","1503.0","3.0","3.9","4","2015-12-29T06:30:29.330Z","","",""
"1","336","-2.319593","29.136891","1503.0","3.0","3","4","2015-12-29T06:30:29.413Z","","",""
"1","337","-2.319555","29.136893","1503.0","3.0","4","4","2015-12-29T06:30:30.096Z","","",""
"1","338","-2.319555","29.136893","1503.0","3.0","4","4","2015-12-29T06:30:30.154Z","","",""
"1","339","-2.319544","29.136891","1503.0","7.0","3.9","2","2015-12-29T06:30:31.188Z","","",""
"1","340","-2.319544","29.136891","1503.0","7.0","3","2","2015-12-29T06:30:31.236Z","","",""
"1","341","-2.319526","29.136897","1502.0","6.0","3.9","2","2015-12-29T06:30:32.151Z","","",""
"1","342","-2.319526","29.136897","1502.0","6.0","3","2","2015-12-29T06:30:32.260Z","","",""
"1","343","-2.319502","29.136903","1501.0","3.0","3.9","2.75","2015-12-29T06:30:33.090Z","","",""
"1","344","-2.319502","29.136903","1501.0","3.0","3","2.75","2015-12-29T06:30:33.160Z","","",""
"1","345","-2.319472","29.13691","1501.0","3.0","3.9","3.5","2015-12-29T06:30:34.176Z","","",""
"1","346","-2.319472","29.13691","1501.0","3.0","3","3.5","2015-12-29T06:30:34.266Z","","",""
"1","347","-2.31944","29.136917","1501.0","10.0","3.9","4.25","2015-12-29T06:30:35.211Z","","",""
"1","348","-2.31944","29.136917","1501.0","10.0","3","4.25","2015-12-29T06:30:35.261Z","","",""
"1","349","-2.319404","29.136933","1501.0","18.0","3.9","5","2015-12-29T06:30:36.129Z","","",""
"1","350","-2.319404","29.136933","1501.0","18.0","3","5","2015-12-29T06:30:36.232Z","","",""
"1","351","-2.319359","29.136947","1502.0","21.0","3.9","5.5","2015-12-29T06:30:37.058Z","","",""
"1","352","-2.319359","29.136947","1502.0","21.0","3","5.5","2015-12-29T06:30:37.136Z","","",""
"1","353","-2.319309","29.136969","1502.0","23.0","3.9","6","2015-12-29T06:30:38.059Z","","",""
"1","354","-2.319309","29.136969","1502.0","23.0","3","6","2015-12-29T06:30:38.130Z","","",""
"1","355","-2.31925","29.136994","1501.0","26.0","3.9","6.25","2015-12-29T06:30:39.204Z","","",""
"1","356","-2.31925","29.136994","1501.0","26.0","3","6.25","2015-12-29T06:30:39.318Z","","",""
"1","357","-2.319192","29.13703","1501.0","30.0","3.9","7.25","2015-12-29T06:30:40.226Z","","",""
"1","358","-2.319192","29.13703","1501.0","30.0","3","7.25","2015-12-29T06:30:40.278Z","","",""
"1","359","-2.319134","29.137071","1500.0","34.0","3.9","8","2015-12-29T06:30:41.121Z","","",""
"1","360","-2.319134","29.137071","1500.0","34.0","3","8","2015-12-29T06:30:41.204Z","","",""
"1","361","-2.319076","29.137106","1501.0","33.0","4","7.75","2015-12-29T06:30:42.178Z","","",""
"1","362","-2.319076","29.137106","1501.0","33.0","4","7.75","2015-12-29T06:30:42.457Z","","",""
"1","363","-2.319016","29.137155","1501.0","37.0","5","8","2015-12-29T06:30:43.199Z","","",""
"1","364","-2.319016","29.137155","1501.0","37.0","5","8","2015-12-29T06:30:43.249Z","","",""
"1","365","-2.318973","29.137215","1502.0","47.0","5","8.25","2015-12-29T06:30:44.206Z","","",""
"1","366","-2.318973","29.137215","1502.0","47.0","5","8.25","2015-12-29T06:30:44.254Z","","",""
"1","367","-2.318927","29.137277","1502.0","52.0","5","8.25","2015-12-29T06:30:45.062Z","","",""
"1","368","-2.318927","29.137277","1502.0","52.0","5","8.25","2015-12-29T06:30:45.165Z","","",""
"1","369","-2.318882","29.137349","1501.0","56.0","4","8","2015-12-29T06:30:46.055Z","","",""
"1","370","-2.318882","29.137349","1501.0","56.0","4","8","2015-12-29T06:30:46.160Z","","",""
"1","371","-2.318847","29.137416","1502.0","63.0","4","8.25","2015-12-29T06:30:47.169Z","","",""
"1","372","-2.318847","29.137416","1502.0","63.0","4","8.25","2015-12-29T06:30:47.235Z","","",""
"1","373","-2.318819","29.137471","1499.0","66.0","5","7.5","2015-12-29T06:30:48.190Z","","",""
"1","374","-2.318819","29.137471","1499.0","66.0","5","7.5","2015-12-29T06:30:48.238Z","","",""
"1","375","-2.318796","29.137543","1500.0","73.0","5","8","2015-12-29T06:30:49.346Z","","",""
"1","376","-2.318796","29.137543","1500.0","73.0","5","8","2015-12-29T06:30:49.408Z","","",""
"1","377","-2.31879","29.13761","1501.0","80.0","4","8.5","2015-12-29T06:30:50.218Z","","",""
"1","378","-2.31879","29.13761","1501.0","80.0","4","8.5","2015-12-29T06:30:50.255Z","","",""
"1","379","-2.318792","29.137697","1501.0","82.0","4","8.5","2015-12-29T06:30:51.185Z","","",""
"1","380","-2.318792","29.137697","1501.0","82.0","4","8.5","2015-12-29T06:30:51.251Z","","",""
"1","381","-2.318786","29.137773","1501.0","83.0","4","9","2015-12-29T06:30:52.122Z","","",""
"1","382","-2.318786","29.137773","1501.0","83.0","4","9","2015-12-29T06:30:52.206Z","","",""
"1","383","-2.318775","29.137856","1500.0","83.0","4","9.5","2015-12-29T06:30:53.080Z","","",""
"1","384","-2.318775","29.137856","1500.0","83.0","4","9.5","2015-12-29T06:30:53.149Z","","",""
"1","385","-2.318767","29.137939","1499.0","83.0","4","9.25","2015-12-29T06:30:54.176Z","","",""
"1","386","-2.318767","29.137939","1499.0","83.0","4","9.25","2015-12-29T06:30:54.259Z","","",""
"1","387","-2.318758","29.13802","1498.0","84.0","4","9.25","2015-12-29T06:30:55.161Z","","",""
"1","388","-2.318758","29.13802","1498.0","84.0","4","9.25","2015-12-29T06:30:55.229Z","","",""
"1","389","-2.318755","29.138101","1497.0","84.0","4","9","2015-12-29T06:30:56.362Z","","",""
"1","390","-2.318755","29.138101","1497.0","84.0","4","9","2015-12-29T06:30:56.395Z","","",""
"1","391","-2.318753","29.138179","1495.0","83.0","3.9","8.75","2015-12-29T06:30:57.224Z","","",""
"1","392","-2.318753","29.138179","1495.0","83.0","3","8.75","2015-12-29T06:30:57.251Z","","",""
"1","393","-2.318739","29.138256","1496.0","81.0","3.9","8.5","2015-12-29T06:30:58.187Z","","",""
"1","394","-2.318739","29.138256","1496.0","81.0","3","8.5","2015-12-29T06:30:58.236Z","","",""
"1","395","-2.318722","29.138346","1497.0","77.0","3.9","8.5","2015-12-29T06:30:59.119Z","","",""
"1","396","-2.318722","29.138346","1497.0","77.0","3","8.5","2015-12-29T06:30:59.166Z","","",""
"1","397","-2.318709","29.138421","1497.0","71.0","3.9","8.25","2015-12-29T06:31:00.169Z","","",""
"1","398","-2.318709","29.138421","1497.0","71.0","3","8.25","2015-12-29T06:31:00.289Z","","",""
"1","399","-2.318677","29.138487","1496.0","64.0","3.9","8.25","2015-12-29T06:31:01.168Z","","",""
"1","400","-2.318677","29.138487","1496.0","64.0","3","8.25","2015-12-29T06:31:01.237Z","","",""
"1","401","-2.31864","29.138554","1496.0","61.0","4","8.5","2015-12-29T06:31:02.390Z","","",""
"1","402","-2.31864","29.138554","1496.0","61.0","4","8.5","2015-12-29T06:31:02.624Z","","",""
"1","403","-2.318589","29.138611","1496.0","53.0","4","8.5","2015-12-29T06:31:03.192Z","","",""
"1","404","-2.318589","29.138611","1496.0","53.0","4","8.5","2015-12-29T06:31:03.237Z","","",""
"1","405","-2.318534","29.13867","1496.0","49.0","5","8.75","2015-12-29T06:31:04.186Z","","",""
"1","406","-2.318534","29.13867","1496.0","49.0","5","8.75","2015-12-29T06:31:04.656Z","","",""
"1","407","-2.318476","29.138726","1497.0","45.0","7","9.25","2015-12-29T06:31:05.258Z","","",""
"1","408","-2.318476","29.138726","1497.0","45.0","7","9.25","2015-12-29T06:31:05.307Z","","",""
"1","409","-2.318391","29.138748","1496.0","30.0","5","9.25","2015-12-29T06:31:06.197Z","","",""
"1","410","-2.318391","29.138748","1496.0","30.0","5","9.25","2015-12-29T06:31:06.248Z","","",""
"1","411","-2.318315","29.138781","1497.0","22.0","4","9.25","2015-12-29T06:31:07.178Z","","",""
"1","412","-2.318315","29.138781","1497.0","22.0","4","9.25","2015-12-29T06:31:07.573Z","","",""
"1","413","-2.318229","29.138797","1496.0","17.0","4","9.5","2015-12-29T06:31:08.232Z","","",""
"1","414","-2.318229","29.138797","1496.0","17.0","4","9.5","2015-12-29T06:31:08.864Z","","",""
"1","415","-2.318145","29.138823","1496.0","12.0","3.9","9.75","2015-12-29T06:31:09.219Z","","",""
"1","416","-2.318145","29.138823","1496.0","12.0","3","9.75","2015-12-29T06:31:09.259Z","","",""
"1","417","-2.31805","29.138836","1496.0","9.0","3.9","10","2015-12-29T06:31:10.299Z","","",""
"1","418","-2.31805","29.138836","1496.0","9.0","3","10","2015-12-29T06:31:10.751Z","","",""
"1","419","-2.317962","29.138847","1495.0","7.0","3.9","10","2015-12-29T06:31:11.055Z","","",""
"1","420","-2.317962","29.138847","1495.0","7.0","3","10","2015-12-29T06:31:11.107Z","","",""
"1","421","-2.317877","29.138859","1494.0","5.0","4","10","2015-12-29T06:31:12.428Z","","",""
"1","422","-2.317877","29.138859","1494.0","5.0","4","10","2015-12-29T06:31:12.900Z","","",""
"1","423","-2.317791","29.138869","1494.0","4.0","3.9","10","2015-12-29T06:31:13.119Z","","",""
"1","424","-2.317791","29.138869","1494.0","4.0","3","10","2015-12-29T06:31:13.182Z","","",""
"1","425","-2.317702","29.138876","1494.0","4.0","4","10","2015-12-29T06:31:14.189Z","","",""
"1","426","-2.317702","29.138876","1494.0","4.0","4","10","2015-12-29T06:31:14.744Z","","",""
"1","427","-2.317609","29.138884","1493.0","5.0","4","10","2015-12-29T06:31:15.167Z","","",""
"1","428","-2.317609","29.138884","1493.0","5.0","4","10","2015-12-29T06:31:15.222Z","","",""
"1","429","-2.317518","29.138896","1493.0","7.0","3.9","10.25","2015-12-29T06:31:16.831Z","","",""
"1","430","-2.317518","29.138896","1493.0","7.0","3","10.25","2015-12-29T06:31:16.995Z","","",""
"1","431","-2.31742","29.13891","1492.0","7.0","3.9","10.25","2015-12-29T06:31:17.135Z","","",""
"1","432","-2.31742","29.13891","1492.0","7.0","3","10.25","2015-12-29T06:31:17.191Z","","",""
"1","433","-2.317322","29.138924","1492.0","7.0","3.9","10.5","2015-12-29T06:31:18.109Z","","",""
"1","434","-2.317322","29.138924","1492.0","7.0","3","10.5","2015-12-29T06:31:18.869Z","","",""
"1","435","-2.317234","29.138938","1492.0","7.0","3.9","10.5","2015-12-29T06:31:19.055Z","","",""
"1","436","-2.317234","29.138938","1492.0","7.0","3","10.5","2015-12-29T06:31:19.101Z","","",""
"1","437","-2.317139","29.138946","1490.0","7.0","3.9","10.5","2015-12-29T06:31:20.337Z","","",""
"1","438","-2.317139","29.138946","1490.0","7.0","3","10.5","2015-12-29T06:31:20.975Z","","",""
"1","439","-2.317038","29.13896","1489.0","7.0","3.9","10.5","2015-12-29T06:31:21.151Z","","",""
"1","440","-2.317038","29.13896","1489.0","7.0","3","10.5","2015-12-29T06:31:21.200Z","","",""
"1","441","-2.316942","29.138964","1489.0","6.0","3.9","10.5","2015-12-29T06:31:22.365Z","","",""
"1","442","-2.316942","29.138964","1489.0","6.0","3","10.5","2015-12-29T06:31:22.859Z","","",""
"1","443","-2.316853","29.138972","1489.0","6.0","3.9","9.75","2015-12-29T06:31:23.144Z","","",""
"1","444","-2.316853","29.138972","1489.0","6.0","3","9.75","2015-12-29T06:31:23.226Z","","",""
"1","445","-2.316774","29.138976","1489.0","6.0","3.9","9.5","2015-12-29T06:31:24.188Z","","",""
"1","446","-2.316774","29.138976","1489.0","6.0","3","9.5","2015-12-29T06:31:24.555Z","","",""
"1","447","-2.316686","29.138989","1489.0","8.0","3.9","9.75","2015-12-29T06:31:25.153Z","","",""
"1","448","-2.316686","29.138989","1489.0","8.0","3","9.75","2015-12-29T06:31:25.223Z","","",""
"1","449","-2.316594","29.139009","1489.0","10.0","3.9","10.25","2015-12-29T06:31:26.163Z","","",""
"1","450","-2.316594","29.139009","1489.0","10.0","3","10.25","2015-12-29T06:31:26.562Z","","",""
"1","451","-2.316502","29.139033","1489.0","13.0","3.9","10.25","2015-12-29T06:31:27.087Z","","",""
"1","452","-2.316502","29.139033","1489.0","13.0","3","10.25","2015-12-29T06:31:27.150Z","","",""
"1","453","-2.31641","29.139065","1489.0","17.0","3.9","10.25","2015-12-29T06:31:28.381Z","","",""
"1","454","-2.31641","29.139065","1489.0","17.0","3","10.25","2015-12-29T06:31:28.533Z","","",""
"1","455","-2.316332","29.139103","1488.0","23.0","3.9","10","2015-12-29T06:31:29.103Z","","",""
"1","456","-2.316332","29.139103","1488.0","23.0","3","10","2015-12-29T06:31:29.146Z","","",""
"1","457","-2.316251","29.13915","1488.0","29.0","3.9","10","2015-12-29T06:31:30.573Z","","",""
"1","458","-2.316251","29.13915","1488.0","29.0","3","10","2015-12-29T06:31:30.683Z","","",""
"1","459","-2.316174","29.1392","1490.0","34.0","3.9","10.25","2015-12-29T06:31:31.161Z","","",""
"1","460","-2.316174","29.1392","1490.0","34.0","3","10.25","2015-12-29T06:31:31.237Z","","",""
"1","461","-2.316102","29.139254","1490.0","36.0","4","10","2015-12-29T06:31:32.147Z","","",""
"1","462","-2.316102","29.139254","1490.0","36.0","4","10","2015-12-29T06:31:32.726Z","","",""
"1","463","-2.316036","29.139316","1490.0","41.0","6","9.75","2015-12-29T06:31:33.135Z","","",""
"1","464","-2.316036","29.139316","1490.0","41.0","6","9.75","2015-12-29T06:31:33.190Z","","",""
"1","465","-2.315987","29.139385","1489.0","48.0","6","9.5","2015-12-29T06:31:34.095Z","","",""
"1","466","-2.315987","29.139385","1489.0","48.0","6","9.5","2015-12-29T06:31:34.516Z","","",""
