"Name","Activity type","Description"
"30/12/2015 09:16","driving","Congo nile trail"

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"1","266","-2.172135","29.290358","1696.0","350.0","4","7.5","2015-12-30T08:19:08.520Z","","",""
"1","267","-2.172135","29.290358","1696.0","350.0","4","7.5","2015-12-30T08:19:08.549Z","","",""
"1","268","-2.172061","29.290355","1695.0","352.0","3.9","8","2015-12-30T08:19:09.749Z","","",""
"1","269","-2.172061","29.290355","1695.0","352.0","3","8","2015-12-30T08:19:10.230Z","","",""
"1","270","-2.171981","29.290352","1694.0","353.0","4","8.75","2015-12-30T08:19:10.520Z","","",""
"1","271","-2.171981","29.290352","1694.0","353.0","4","8.75","2015-12-30T08:19:10.551Z","","",""
"1","272","-2.171896","29.290346","1693.0","355.0","4","9.25","2015-12-30T08:19:12.301Z","","",""
"1","273","-2.171896","29.290346","1693.0","355.0","4","9.25","2015-12-30T08:19:12.347Z","","",""
"1","274","-2.171802","29.290336","1693.0","355.0","4","10.25","2015-12-30T08:19:12.648Z","","",""
"1","275","-2.171802","29.290336","1693.0","355.0","4","10.25","2015-12-30T08:19:12.685Z","","",""
"1","276","-2.171707","29.290344","1692.0","0.0","5","10.25","2015-12-30T08:19:13.877Z","","",""
"1","277","-2.171707","29.290344","1692.0","0.0","5","10.25","2015-12-30T08:19:14.209Z","","",""
"1","278","-2.171616","29.290343","1693.0","2.0","5","10","2015-12-30T08:19:14.664Z","","",""
"1","279","-2.171616","29.290343","1693.0","2.0","5","10","2015-12-30T08:19:14.705Z","","",""
"1","280","-2.171541","29.290343","1692.0","3.0","6","8.75","2015-12-30T08:19:16.130Z","","",""
"1","281","-2.171541","29.290343","1692.0","3.0","6","8.75","2015-12-30T08:19:16.255Z","","",""
"1","282","-2.171491","29.290337","1690.0","356.0","4","7","2015-12-30T08:19:16.584Z","","",""
"1","283","-2.171491","29.290337","1690.0","356.0","4","7","2015-12-30T08:19:16.609Z","","",""
"1","284","-2.17143","29.290324","1689.0","354.0","4","6.75","2015-12-30T08:19:17.798Z","","",""
"1","285","-2.17143","29.290324","1689.0","354.0","4","6.75","2015-12-30T08:19:18.312Z","","",""
"1","286","-2.171385","29.290317","1687.0","354.0","4","6.5","2015-12-30T08:19:18.608Z","","",""
"1","287","-2.171385","29.290317","1687.0","354.0","4","6.5","2015-12-30T08:19:18.651Z","","",""
"1","288","-2.171326","29.290312","1687.0","354.0","4","6.75","2015-12-30T08:19:19.936Z","","",""
"1","289","-2.171326","29.290312","1687.0","354.0","4","6.75","2015-12-30T08:19:20.244Z","","",""
"1","290","-2.171262","29.290304","1687.0","352.0","5","7","2015-12-30T08:19:20.520Z","","",""
"1","291","-2.171262","29.290304","1687.0","352.0","5","7","2015-12-30T08:19:20.558Z","","",""
"1","292","-2.171191","29.2903","1686.0","350.0","4","7.75","2015-12-30T08:19:21.763Z","","",""
"1","293","-2.171191","29.2903","1686.0","350.0","4","7.75","2015-12-30T08:19:22.125Z","","",""
"1","294","-2.171132","29.290278","1685.0","345.0","4","7.25","2015-12-30T08:19:22.521Z","","",""
"1","295","-2.171132","29.290278","1685.0","345.0","4","7.25","2015-12-30T08:19:22.583Z","","",""
"1","296","-2.171071","29.290259","1685.0","338.0","3.9","6.75","2015-12-30T08:19:23.818Z","","",""
"1","297","-2.171071","29.290259","1685.0","338.0","3","6.75","2015-12-30T08:19:24.471Z","","",""
"1","298","-2.171014","29.290236","1684.0","335.0","3.9","6.75","2015-12-30T08:19:24.578Z","","",""
"1","299","-2.171014","29.290236","1684.0","335.0","3","6.75","2015-12-30T08:19:24.614Z","","",""
"1","300","-2.170958","29.290208","1683.0","333.0","3.9","6.75","2015-12-30T08:19:25.653Z","","",""
"1","301","-2.170958","29.290208","1683.0","333.0","3","6.75","2015-12-30T08:19:25.820Z","","",""
"1","302","-2.170913","29.290182","1681.0","330.0","3.9","6.75","2015-12-30T08:19:26.649Z","","",""
"1","303","-2.170913","29.290182","1681.0","330.0","3","6.75","2015-12-30T08:19:27.050Z","","",""
"1","304","-2.170864","29.290159","1683.0","326.0","3.9","6.25","2015-12-30T08:19:27.573Z","","",""
"1","305","-2.170864","29.290159","1683.0","326.0","3","6.25","2015-12-30T08:19:27.640Z","","",""
"1","306","-2.170821","29.290124","1682.0","321.0","4","6.25","2015-12-30T08:19:28.864Z","","",""
"1","307","-2.170821","29.290124","1682.0","321.0","4","6.25","2015-12-30T08:19:29.188Z","","",""
"1","308","-2.170779","29.290093","1682.0","320.0","4","5.75","2015-12-30T08:19:29.521Z","","",""
"1","309","-2.170779","29.290093","1682.0","320.0","4","5.75","2015-12-30T08:19:29.579Z","","",""
"1","310","-2.170737","29.290075","1681.0","322.0","4","5.5","2015-12-30T08:19:30.752Z","","",""
"1","311","-2.170737","29.290075","1681.0","322.0","4","5.5","2015-12-30T08:19:31.221Z","","",""
"1","312","-2.170687","29.290044","1680.0","325.0","4","6.25","2015-12-30T08:19:31.608Z","","",""
"1","313","-2.170687","29.290044","1680.0","325.0","4","6.25","2015-12-30T08:19:31.641Z","","",""
"1","314","-2.17064","29.290004","1680.0","323.0","4","6.5","2015-12-30T08:19:32.816Z","","",""
"1","315","-2.17064","29.290004","1680.0","323.0","4","6.5","2015-12-30T08:19:33.143Z","","",""
"1","316","-2.170569","29.289956","1678.0","324.0","4","8","2015-12-30T08:19:33.555Z","","",""
"1","317","-2.170569","29.289956","1678.0","324.0","4","8","2015-12-30T08:19:33.589Z","","",""
"1","318","-2.170503","29.289917","1676.0","324.0","4","8.25","2015-12-30T08:19:34.826Z","","",""
"1","319","-2.170503","29.289917","1676.0","324.0","4","8.25","2015-12-30T08:19:35.187Z","","",""
"1","320","-2.170442","29.289872","1675.0","323.0","4","8.5","2015-12-30T08:19:35.522Z","","",""
"1","321","-2.170442","29.289872","1675.0","323.0","4","8.5","2015-12-30T08:19:35.570Z","","",""
"1","322","-2.170379","29.289828","1675.0","324.0","4","8.5","2015-12-30T08:19:36.777Z","","",""
"1","323","-2.170379","29.289828","1675.0","324.0","4","8.5","2015-12-30T08:19:36.868Z","","",""
"1","324","-2.170308","29.289783","1676.0","321.0","4","8.75","2015-12-30T08:19:37.585Z","","",""
"1","325","-2.170308","29.289783","1676.0","321.0","4","8.75","2015-12-30T08:19:38.030Z","","",""
"1","326","-2.170242","29.289727","1675.0","321.0","4","9.25","2015-12-30T08:19:38.521Z","","",""
"1","327","-2.170242","29.289727","1675.0","321.0","4","9.25","2015-12-30T08:19:38.554Z","","",""
"1","328","-2.170179","29.289678","1673.0","321.0","4","9.25","2015-12-30T08:19:39.566Z","","",""
"1","329","-2.170179","29.289678","1673.0","321.0","4","9.25","2015-12-30T08:19:40.130Z","","",""
"1","330","-2.170109","29.289615","1672.0","325.0","3.9","10","2015-12-30T08:19:40.523Z","","",""
"1","331","-2.170109","29.289615","1672.0","325.0","3","10","2015-12-30T08:19:40.556Z","","",""
"1","332","-2.170025","29.289571","1671.0","328.0","4","10.25","2015-12-30T08:19:41.917Z","","",""
"1","333","-2.170025","29.289571","1671.0","328.0","4","10.25","2015-12-30T08:19:42.229Z","","",""
"1","334","-2.169935","29.289526","1670.0","332.0","4","10.75","2015-12-30T08:19:42.521Z","","",""
"1","335","-2.169935","29.289526","1670.0","332.0","4","10.75","2015-12-30T08:19:42.573Z","","",""
"1","336","-2.169849","29.289495","1670.0","338.0","3.9","10.5","2015-12-30T08:19:43.644Z","","",""
"1","337","-2.169849","29.289495","1670.0","338.0","3","10.5","2015-12-30T08:19:44.140Z","","",""
"1","338","-2.169762","29.289468","1668.0","343.0","4","10.5","2015-12-30T08:19:44.562Z","","",""
"1","339","-2.169762","29.289468","1668.0","343.0","4","10.5","2015-12-30T08:19:44.820Z","","",""
"1","340","-2.169669","29.289435","1668.0","344.0","4","11.25","2015-12-30T08:19:45.702Z","","",""
"1","341","-2.169669","29.289435","1668.0","344.0","4","11.25","2015-12-30T08:19:46.155Z","","",""
"1","342","-2.169571","29.28941","1668.0","345.0","4","11.5","2015-12-30T08:19:46.645Z","","",""
"1","343","-2.169571","29.28941","1668.0","345.0","4","11.5","2015-12-30T08:19:46.707Z","","",""
"1","344","-2.169473","29.289401","1666.0","348.0","3.9","11.25","2015-12-30T08:19:47.938Z","","",""
"1","345","-2.169473","29.289401","1666.0","348.0","3","11.25","2015-12-30T08:19:48.230Z","","",""
"1","346","-2.169386","29.289394","1664.0","352.0","4","10.75","2015-12-30T08:19:48.613Z","","",""
"1","347","-2.169386","29.289394","1664.0","352.0","4","10.75","2015-12-30T08:19:48.656Z","","",""
"1","348","-2.169285","29.289376","1664.0","351.0","4","11.25","2015-12-30T08:19:49.907Z","","",""
"1","349","-2.169285","29.289376","1664.0","351.0","4","11.25","2015-12-30T08:19:50.236Z","","",""
"1","350","-2.16921","29.289391","1661.0","359.0","3.9","10.5","2015-12-30T08:19:50.618Z","","",""
"1","351","-2.16921","29.289391","1661.0","359.0","3","10.5","2015-12-30T08:19:50.650Z","","",""
"1","352","-2.169112","29.289411","1661.0","8.0","4","10.75","2015-12-30T08:19:52.292Z","","",""
"1","353","-2.169112","29.289411","1661.0","8.0","4","10.75","2015-12-30T08:19:52.351Z","","",""
"1","354","-2.169013","29.289439","1660.0","17.0","4","10.75","2015-12-30T08:19:52.625Z","","",""
"1","355","-2.169013","29.289439","1660.0","17.0","4","10.75","2015-12-30T08:19:52.661Z","","",""
"1","356","-2.168936","29.289479","1660.0","28.0","4","10.75","2015-12-30T08:19:53.765Z","","",""
"1","357","-2.168936","29.289479","1660.0","28.0","4","10.75","2015-12-30T08:19:54.204Z","","",""
"1","358","-2.168855","29.289539","1660.0","37.0","4","11.5","2015-12-30T08:19:54.582Z","","",""
"1","359","-2.168855","29.289539","1660.0","37.0","4","11.5","2015-12-30T08:19:54.623Z","","",""
"1","360","-2.168784","29.289596","1658.0","40.0","4","11.5","2015-12-30T08:19:55.586Z","","",""
"1","361","-2.168784","29.289596","1658.0","40.0","4","11.5","2015-12-30T08:19:56.197Z","","",""
"1","362","-2.168703","29.289659","1657.0","37.0","5","11.5","2015-12-30T08:19:56.523Z","","",""
"1","363","-2.168703","29.289659","1657.0","37.0","5","11.5","2015-12-30T08:19:56.557Z","","",""
"1","364","-2.168615","29.2897","1657.0","31.0","4","11.5","2015-12-30T08:19:57.548Z","","",""
"1","365","-2.168615","29.2897","1657.0","31.0","4","11.5","2015-12-30T08:19:58.221Z","","",""
"1","366","-2.168522","29.289737","1657.0","26.0","4","11.75","2015-12-30T08:19:58.740Z","","",""
"1","367","-2.168522","29.289737","1657.0","26.0","4","11.75","2015-12-30T08:19:58.825Z","","",""
"1","368","-2.168429","29.289768","1656.0","24.0","4","11","2015-12-30T08:19:59.693Z","","",""
"1","369","-2.168429","29.289768","1656.0","24.0","4","11","2015-12-30T08:20:00.051Z","","",""
"1","370","-2.168342","29.289806","1656.0","21.0","4","10.5","2015-12-30T08:20:00.554Z","","",""
"1","371","-2.168342","29.289806","1656.0","21.0","4","10.5","2015-12-30T08:20:00.589Z","","",""
"1","372","-2.168275","29.289856","1655.0","25.0","3.9","9.75","2015-12-30T08:20:01.822Z","","",""
"1","373","-2.168275","29.289856","1655.0","25.0","3","9.75","2015-12-30T08:20:02.144Z","","",""
"1","374","-2.168208","29.289911","1653.0","35.0","3.9","9.5","2015-12-30T08:20:02.702Z","","",""
"1","375","-2.168208","29.289911","1653.0","35.0","3","9.5","2015-12-30T08:20:02.750Z","","",""
"1","376","-2.168145","29.289968","1653.0","42.0","3.9","9.25","2015-12-30T08:20:03.821Z","","",""
"1","377","-2.168145","29.289968","1653.0","42.0","3","9.25","2015-12-30T08:20:03.994Z","","",""
"1","378","-2.1681","29.290034","1652.0","49.0","4","9.25","2015-12-30T08:20:04.521Z","","",""
"1","379","-2.1681","29.290034","1652.0","49.0","4","9.25","2015-12-30T08:20:04.575Z","","",""
"1","380","-2.168093","29.290119","1650.0","71.0","3.9","9","2015-12-30T08:20:05.694Z","","",""
"1","381","-2.168093","29.290119","1650.0","71.0","3","9","2015-12-30T08:20:06.104Z","","",""
"1","382","-2.168094","29.290202","1650.0","86.0","3.9","9","2015-12-30T08:20:06.532Z","","",""
"1","383","-2.168094","29.290202","1650.0","86.0","3","9","2015-12-30T08:20:06.594Z","","",""
"1","384","-2.168103","29.290287","1650.0","95.0","4","9.5","2015-12-30T08:20:07.743Z","","",""
"1","385","-2.168103","29.290287","1650.0","95.0","4","9.5","2015-12-30T08:20:08.147Z","","",""
"1","386","-2.168156","29.290368","1648.0","112.0","4","9.75","2015-12-30T08:20:08.522Z","","",""
"1","387","-2.168156","29.290368","1648.0","112.0","4","9.75","2015-12-30T08:20:08.555Z","","",""
"1","388","-2.168202","29.290441","1647.0","120.0","4","10","2015-12-30T08:20:09.863Z","","",""
"1","389","-2.168202","29.290441","1647.0","120.0","4","10","2015-12-30T08:20:10.229Z","","",""
"1","390","-2.168255","29.290517","1647.0","124.0","4","10.25","2015-12-30T08:20:10.523Z","","",""
"1","391","-2.168255","29.290517","1647.0","124.0","4","10.25","2015-12-30T08:20:10.604Z","","",""
"1","392","-2.168313","29.290592","1647.0","126.0","5","10.5","2015-12-30T08:20:11.572Z","","",""
"1","393","-2.168313","29.290592","1647.0","126.0","5","10.5","2015-12-30T08:20:11.682Z","","",""
"1","394","-2.168374","29.290659","1645.0","127.0","5","10.5","2015-12-30T08:20:12.553Z","","",""
"1","395","-2.168374","29.290659","1645.0","127.0","5","10.5","2015-12-30T08:20:12.780Z","","",""
"1","396","-2.168428","29.290739","1644.0","126.0","5","10.75","2015-12-30T08:20:13.833Z","","",""
"1","397","-2.168428","29.290739","1644.0","126.0","5","10.75","2015-12-30T08:20:14.219Z","","",""
"1","398","-2.168474","29.290827","1645.0","123.0","5","11","2015-12-30T08:20:14.521Z","","",""
"1","399","-2.168474","29.290827","1645.0","123.0","5","11","2015-12-30T08:20:14.551Z","","",""
"1","400","-2.168524","29.290907","1644.0","120.0","5","10.75","2015-12-30T08:20:15.574Z","","",""
"1","401","-2.168524","29.290907","1644.0","120.0","5","10.75","2015-12-30T08:20:16.216Z","","",""
"1","402","-2.168554","29.290993","1644.0","110.0","5","10.25","2015-12-30T08:20:16.535Z","","",""
"1","403","-2.168554","29.290993","1644.0","110.0","5","10.25","2015-12-30T08:20:16.572Z","","",""
"1","404","-2.168585","29.29108","1642.0","108.0","5","10.5","2015-12-30T08:20:17.612Z","","",""
"1","405","-2.168585","29.29108","1642.0","108.0","5","10.5","2015-12-30T08:20:18.216Z","","",""
"1","406","-2.168615","29.291172","1642.0","109.0","5","10.75","2015-12-30T08:20:18.521Z","","",""
"1","407","-2.168615","29.291172","1642.0","109.0","5","10.75","2015-12-30T08:20:18.562Z","","",""
"1","408","-2.16865","29.291258","1642.0","110.0","5","10.25","2015-12-30T08:20:19.588Z","","",""
"1","409","-2.16865","29.291258","1642.0","110.0","5","10.25","2015-12-30T08:20:20.268Z","","",""
"1","410","-2.168684","29.291335","1643.0","110.0","5","9","2015-12-30T08:20:20.521Z","","",""
"1","411","-2.168684","29.291335","1643.0","110.0","5","9","2015-12-30T08:20:20.553Z","","",""
"1","412","-2.168718","29.291412","1642.0","110.0","6","9","2015-12-30T08:20:22.313Z","","",""
"1","413","-2.168718","29.291412","1642.0","110.0","6","9","2015-12-30T08:20:22.355Z","","",""
"1","414","-2.168737","29.291485","1642.0","103.0","5","8.75","2015-12-30T08:20:22.601Z","","",""
"1","415","-2.168737","29.291485","1642.0","103.0","5","8.75","2015-12-30T08:20:22.631Z","","",""
"1","416","-2.168741","29.291563","1642.0","94.0","5","8.75","2015-12-30T08:20:24.106Z","","",""
"1","417","-2.168741","29.291563","1642.0","94.0","5","8.75","2015-12-30T08:20:24.335Z","","",""
"1","418","-2.16874","29.291629","1640.0","83.0","4","8.75","2015-12-30T08:20:24.574Z","","",""
"1","419","-2.16874","29.291629","1640.0","83.0","4","8.75","2015-12-30T08:20:24.613Z","","",""
"1","420","-2.168707","29.291704","1640.0","69.0","4","9","2015-12-30T08:20:25.844Z","","",""
"1","421","-2.168707","29.291704","1640.0","69.0","4","9","2015-12-30T08:20:26.217Z","","",""
"1","422","-2.168654","29.29176","1640.0","53.0","4","9","2015-12-30T08:20:26.747Z","","",""
"1","423","-2.168654","29.29176","1640.0","53.0","4","9","2015-12-30T08:20:26.811Z","","",""
"1","424","-2.168567","29.291837","1640.0","44.0","4","10","2015-12-30T08:20:27.701Z","","",""
"1","425","-2.168567","29.291837","1640.0","44.0","4","10","2015-12-30T08:20:28.063Z","","",""
"1","426","-2.168487","29.291875","1639.0","32.0","4","10.25","2015-12-30T08:20:28.565Z","","",""
"1","427","-2.168487","29.291875","1639.0","32.0","4","10.25","2015-12-30T08:20:28.595Z","","",""
"1","428","-2.168413","29.291902","1636.0","27.0","4","9.5","2015-12-30T08:20:29.581Z","","",""
"1","429","-2.168413","29.291902","1636.0","27.0","4","9.5","2015-12-30T08:20:29.774Z","","",""
"1","430","-2.168335","29.291946","1635.0","25.0","3.9","10","2015-12-30T08:20:30.891Z","","",""
"1","431","-2.168335","29.291946","1635.0","25.0","3","10","2015-12-30T08:20:31.215Z","","",""
"1","432","-2.168247","29.291988","1637.0","24.0","3.9","10","2015-12-30T08:20:31.521Z","","",""
"1","433","-2.168247","29.291988","1637.0","24.0","3","10","2015-12-30T08:20:31.558Z","","",""
"1","434","-2.168161","29.292021","1636.0","21.0","3.9","10.25","2015-12-30T08:20:32.738Z","","",""
"1","435","-2.168161","29.292021","1636.0","21.0","3","10.25","2015-12-30T08:20:33.170Z","","",""
"1","436","-2.168083","29.292045","1635.0","14.0","3.9","10","2015-12-30T08:20:33.732Z","","",""
"1","437","-2.168083","29.292045","1635.0","14.0","3","10","2015-12-30T08:20:33.806Z","","",""
"1","438","-2.167999","29.292051","1634.0","5.0","3.9","9.75","2015-12-30T08:20:34.813Z","","",""
"1","439","-2.167999","29.292051","1634.0","5.0","3","9.75","2015-12-30T08:20:35.218Z","","",""
"1","440","-2.167913","29.292036","1633.0","352.0","3.9","9.75","2015-12-30T08:20:35.521Z","","",""
"1","441","-2.167913","29.292036","1633.0","352.0","3","9.75","2015-12-30T08:20:35.548Z","","",""
"1","442","-2.167825","29.29202","1633.0","351.0","4","10","2015-12-30T08:20:36.825Z","","",""
"1","443","-2.167825","29.29202","1633.0","351.0","4","10","2015-12-30T08:20:37.178Z","","",""
"1","444","-2.167734","29.291988","1633.0","343.0","4","10","2015-12-30T08:20:37.521Z","","",""
"1","445","-2.167734","29.291988","1633.0","343.0","4","10","2015-12-30T08:20:37.555Z","","",""
"1","446","-2.167644","29.291964","1632.0","342.0","3.9","10","2015-12-30T08:20:38.712Z","","",""
"1","447","-2.167644","29.291964","1632.0","342.0","3","10","2015-12-30T08:20:39.174Z","","",""
"1","448","-2.167556","29.291932","1632.0","342.0","3.9","10","2015-12-30T08:20:39.522Z","","",""
"1","449","-2.167556","29.291932","1632.0","342.0","3","10","2015-12-30T08:20:39.575Z","","",""
"1","450","-2.167467","29.291919","1631.0","346.0","3.9","10","2015-12-30T08:20:40.974Z","","",""
"1","451","-2.167467","29.291919","1631.0","346.0","3","10","2015-12-30T08:20:41.080Z","","",""
"1","452","-2.167374","29.291898","1630.0","353.0","3.9","10.25","2015-12-30T08:20:41.568Z","","",""
"1","453","-2.167374","29.291898","1630.0","353.0","3","10.25","2015-12-30T08:20:41.624Z","","",""
"1","454","-2.167286","29.2919","1629.0","2.0","4","10","2015-12-30T08:20:42.803Z","","",""
"1","455","-2.167286","29.2919","1629.0","2.0","4","10","2015-12-30T08:20:42.866Z","","",""
"1","456","-2.167193","29.291922","1629.0","12.0","4","10.25","2015-12-30T08:20:43.742Z","","",""
"1","457","-2.167193","29.291922","1629.0","12.0","4","10.25","2015-12-30T08:20:44.110Z","","",""
"1","458","-2.167118","29.291943","1628.0","19.0","4","9.25","2015-12-30T08:20:44.522Z","","",""
"1","459","-2.167118","29.291943","1628.0","19.0","4","9.25","2015-12-30T08:20:44.560Z","","",""
"1","460","-2.167036","29.292002","1627.0","30.0","3.9","10.5","2015-12-30T08:20:46.045Z","","",""
"1","461","-2.167036","29.292002","1627.0","30.0","3","10.5","2015-12-30T08:20:46.262Z","","",""
"1","462","-2.166954","29.292055","1627.0","31.0","3.9","10.5","2015-12-30T08:20:46.919Z","","",""
"1","463","-2.166954","29.292055","1627.0","31.0","3","10.5","2015-12-30T08:20:46.967Z","","",""
"1","464","-2.166882","29.2921","1624.0","33.0","4","10.5","2015-12-30T08:20:47.684Z","","",""
"1","465","-2.166882","29.2921","1624.0","33.0","4","10.5","2015-12-30T08:20:47.734Z","","",""
