"Name","Activity type","Description"
"27/12/2015 08:30","",""

"Segment","Point","Latitude (deg)","Longitude (deg)","Altitude (m)","Bearing (deg)","Accuracy (m)","Speed (m/s)","Time","Power (W)","Cadence (rpm)","Heart rate (bpm)"
"2","126","-1.961484","30.003377","1354.0","238.0","5","7.0178","2015-12-27T07:36:06.143Z","","",""
"2","127","-1.961517","30.003318","1353.0","239.0","5","7.5166","2015-12-27T07:36:07.319Z","","",""
"2","128","-1.961517","30.003318","1353.0","239.0","5","7.5166","2015-12-27T07:36:07.748Z","","",""
"2","129","-1.961552","30.003257","1353.0","240.0","6","7.5166","2015-12-27T07:36:08.080Z","","",""
"2","130","-1.961552","30.003257","1353.0","240.0","6","7.5166","2015-12-27T07:36:08.111Z","","",""
"2","131","-1.961587","30.003194","1353.0","239.0","6","7.7661","2015-12-27T07:36:09.133Z","","",""
"2","132","-1.961587","30.003194","1353.0","239.0","6","7.7661","2015-12-27T07:36:09.801Z","","",""
"2","133","-1.961624","30.00313","1353.0","238.0","6","8.0156","2015-12-27T07:36:10.081Z","","",""
"2","134","-1.961624","30.00313","1353.0","238.0","6","8.0156","2015-12-27T07:36:10.134Z","","",""
"2","135","-1.961666","30.003068","1353.0","238.0","6","8.2651","2015-12-27T07:36:11.430Z","","",""
"2","136","-1.961666","30.003068","1353.0","238.0","6","8.2651","2015-12-27T07:36:11.829Z","","",""
"2","137","-1.961701","30.003","1354.0","238.0","6","8.2651","2015-12-27T07:36:12.297Z","","",""
"2","138","-1.961701","30.003","1354.0","238.0","6","8.2651","2015-12-27T07:36:12.364Z","","",""
"2","139","-1.961745","30.00294","1353.0","238.0","5","7.7661","2015-12-27T07:36:13.317Z","","",""
"2","140","-1.961745","30.00294","1353.0","238.0","5","7.7661","2015-12-27T07:36:13.743Z","","",""
"2","141","-1.96178","30.002881","1354.0","237.0","5","7.5166","2015-12-27T07:36:14.136Z","","",""
"2","142","-1.96178","30.002881","1354.0","237.0","5","7.5166","2015-12-27T07:36:14.204Z","","",""
"2","143","-1.961814","30.002822","1353.0","239.0","5","7.2672","2015-12-27T07:36:15.419Z","","",""
"2","144","-1.961814","30.002822","1353.0","239.0","5","7.2672","2015-12-27T07:36:15.724Z","","",""
"2","145","-1.961837","30.002763","1354.0","240.0","4","7.2672","2015-12-27T07:36:16.144Z","","",""
"2","146","-1.961837","30.002763","1354.0","240.0","4","7.2672","2015-12-27T07:36:16.216Z","","",""
"2","147","-1.961877","30.002705","1353.0","240.0","4","7.5166","2015-12-27T07:36:17.317Z","","",""
"2","148","-1.961877","30.002705","1353.0","240.0","4","7.5166","2015-12-27T07:36:17.382Z","","",""
"2","149","-1.961916","30.002654","1354.0","240.0","4","7.7661","2015-12-27T07:36:18.329Z","","",""
"2","150","-1.961916","30.002654","1354.0","240.0","4","7.7661","2015-12-27T07:36:18.696Z","","",""
"2","151","-1.961947","30.00258","1354.0","240.0","4","8.2651","2015-12-27T07:36:19.081Z","","",""
"2","152","-1.961947","30.00258","1354.0","240.0","4","8.2651","2015-12-27T07:36:19.138Z","","",""
"2","153","-1.961991","30.002502","1352.0","244.0","4","9.2635","2015-12-27T07:36:20.287Z","","",""
"2","154","-1.961991","30.002502","1352.0","244.0","4","9.2635","2015-12-27T07:36:20.788Z","","",""
"2","155","-1.962037","30.002414","1350.0","249.0","4","10.2622","2015-12-27T07:36:21.191Z","","",""
"2","156","-1.962037","30.002414","1350.0","249.0","4","10.2622","2015-12-27T07:36:21.245Z","","",""
"2","157","-1.962064","30.002319","1351.0","255.0","4","11.2611","2015-12-27T07:36:22.210Z","","",""
"2","158","-1.962064","30.002319","1351.0","255.0","4","11.2611","2015-12-27T07:36:22.782Z","","",""
"2","159","-1.962087","30.002208","1352.0","257.0","4","12.0104","2015-12-27T07:36:23.161Z","","",""
"2","160","-1.962087","30.002208","1352.0","257.0","4","12.0104","2015-12-27T07:36:23.258Z","","",""
"2","161","-1.962115","30.002103","1353.0","257.0","5","12.0104","2015-12-27T07:36:24.208Z","","",""
"2","162","-1.962115","30.002103","1353.0","257.0","5","12.0104","2015-12-27T07:36:24.782Z","","",""
"2","163","-1.962135","30.00201","1355.0","258.0","5","11.7606","2015-12-27T07:36:25.176Z","","",""
"2","164","-1.962135","30.00201","1355.0","258.0","5","11.7606","2015-12-27T07:36:25.253Z","","",""
"2","165","-1.962159","30.001891","1355.0","258.0","6","12.51","2015-12-27T07:36:26.712Z","","",""
"2","166","-1.962159","30.001891","1355.0","258.0","6","12.51","2015-12-27T07:36:26.905Z","","",""
"2","167","-1.962189","30.00175","1356.0","257.0","5","13.5093","2015-12-27T07:36:27.165Z","","",""
"2","168","-1.962189","30.00175","1356.0","257.0","5","13.5093","2015-12-27T07:36:27.223Z","","",""
"2","169","-1.962212","30.001624","1355.0","258.0","5","14.0089","2015-12-27T07:36:28.264Z","","",""
"2","170","-1.962212","30.001624","1355.0","258.0","5","14.0089","2015-12-27T07:36:28.798Z","","",""
"2","171","-1.962229","30.001498","1356.0","258.0","5","15.2582","2015-12-27T07:36:29.223Z","","",""
"2","172","-1.962229","30.001498","1356.0","258.0","5","15.2582","2015-12-27T07:36:29.282Z","","",""
"2","173","-1.962259","30.001355","1355.0","258.0","5","15.7579","2015-12-27T07:36:30.303Z","","",""
"2","174","-1.962259","30.001355","1355.0","258.0","5","15.7579","2015-12-27T07:36:30.701Z","","",""
"2","175","-1.962301","30.001222","1356.0","258.0","4","16.0078","2015-12-27T07:36:31.081Z","","",""
"2","176","-1.962301","30.001222","1356.0","258.0","4","16.0078","2015-12-27T07:36:31.162Z","","",""
"2","177","-1.962336","30.001089","1356.0","257.0","5","15.5081","2015-12-27T07:36:32.341Z","","",""
"2","178","-1.962336","30.001089","1356.0","257.0","5","15.5081","2015-12-27T07:36:32.846Z","","",""
"2","179","-1.962379","30.000945","1357.0","255.0","6","16.0078","2015-12-27T07:36:33.088Z","","",""
"2","180","-1.962379","30.000945","1357.0","255.0","6","16.0078","2015-12-27T07:36:33.432Z","","",""
"2","181","-1.962396","30.000792","1357.0","258.0","5","16.2577","2015-12-27T07:36:34.315Z","","",""
"2","182","-1.962396","30.000792","1357.0","258.0","5","16.2577","2015-12-27T07:36:34.774Z","","",""
"2","183","-1.962419","30.000645","1358.0","258.0","4","16.7575","2015-12-27T07:36:35.081Z","","",""
"2","184","-1.962419","30.000645","1358.0","258.0","4","16.7575","2015-12-27T07:36:35.148Z","","",""
"2","185","-1.962448","30.000497","1359.0","258.0","4","17.2572","2015-12-27T07:36:36.397Z","","",""
"2","186","-1.962448","30.000497","1359.0","258.0","4","17.2572","2015-12-27T07:36:36.802Z","","",""
"2","187","-1.962477","30.000335","1358.0","258.0","3.9","17.5071","2015-12-27T07:36:37.168Z","","",""
"2","188","-1.962477","30.000335","1358.0","258.0","3","17.5071","2015-12-27T07:36:37.226Z","","",""
"2","189","-1.962505","30.000182","1359.0","258.0","3.9","18.0069","2015-12-27T07:36:38.364Z","","",""
"2","190","-1.962505","30.000182","1359.0","258.0","3","18.0069","2015-12-27T07:36:38.775Z","","",""
"2","191","-1.962544","30.000019","1359.0","258.0","3.9","18.0069","2015-12-27T07:36:39.097Z","","",""
"2","192","-1.962544","30.000019","1359.0","258.0","3","18.0069","2015-12-27T07:36:39.183Z","","",""
"2","193","-1.962572","29.999853","1360.0","258.0","3.9","18.2568","2015-12-27T07:36:40.783Z","","",""
"2","194","-1.962572","29.999853","1360.0","258.0","3","18.2568","2015-12-27T07:36:40.893Z","","",""
"2","195","-1.962598","29.999688","1361.0","258.0","3.9","18.2568","2015-12-27T07:36:41.163Z","","",""
"2","196","-1.962598","29.999688","1361.0","258.0","3","18.2568","2015-12-27T07:36:41.228Z","","",""
"2","197","-1.962642","29.999535","1361.0","256.0","4","18.2568","2015-12-27T07:36:42.259Z","","",""
"2","198","-1.962642","29.999535","1361.0","256.0","4","18.2568","2015-12-27T07:36:42.742Z","","",""
"2","199","-1.96267","29.999384","1361.0","258.0","3.9","17.757","2015-12-27T07:36:43.090Z","","",""
"2","200","-1.96267","29.999384","1361.0","258.0","3","17.757","2015-12-27T07:36:43.174Z","","",""
"2","201","-1.962701","29.999231","1360.0","258.0","4","17.2572","2015-12-27T07:36:44.284Z","","",""
"2","202","-1.962701","29.999231","1360.0","258.0","4","17.2572","2015-12-27T07:36:44.727Z","","",""
"2","203","-1.962723","29.999081","1360.0","258.0","3.9","16.7575","2015-12-27T07:36:45.214Z","","",""
"2","204","-1.962723","29.999081","1360.0","258.0","3","16.7575","2015-12-27T07:36:45.276Z","","",""
"2","205","-1.962757","29.998938","1360.0","258.0","4","16.2577","2015-12-27T07:36:46.366Z","","",""
"2","206","-1.962757","29.998938","1360.0","258.0","4","16.2577","2015-12-27T07:36:46.825Z","","",""
"2","207","-1.962775","29.998804","1360.0","259.0","5","15.5081","2015-12-27T07:36:47.081Z","","",""
"2","208","-1.962775","29.998804","1360.0","259.0","5","15.5081","2015-12-27T07:36:47.280Z","","",""
"2","209","-1.962796","29.998701","1362.0","258.0","4","13.7591","2015-12-27T07:36:48.422Z","","",""
"2","210","-1.962796","29.998701","1362.0","258.0","4","13.7591","2015-12-27T07:36:48.744Z","","",""
"2","211","-1.962811","29.998603","1362.0","257.0","4","13.0096","2015-12-27T07:36:49.081Z","","",""
"2","212","-1.962811","29.998603","1362.0","257.0","4","13.0096","2015-12-27T07:36:49.146Z","","",""
"2","213","-1.962831","29.998486","1362.0","258.0","3.9","13.0096","2015-12-27T07:36:50.335Z","","",""
"2","214","-1.962831","29.998486","1362.0","258.0","3","13.0096","2015-12-27T07:36:50.777Z","","",""
"2","215","-1.962861","29.998371","1361.0","258.0","4","13.5093","2015-12-27T07:36:51.081Z","","",""
"2","216","-1.962861","29.998371","1361.0","258.0","4","13.5093","2015-12-27T07:36:51.145Z","","",""
"2","217","-1.96289","29.998246","1361.0","258.0","5","14.0089","2015-12-27T07:36:52.278Z","","",""
"2","218","-1.96289","29.998246","1361.0","258.0","5","14.0089","2015-12-27T07:36:52.792Z","","",""
"2","219","-1.96292","29.998115","1361.0","258.0","4","14.5086","2015-12-27T07:36:53.090Z","","",""
"2","220","-1.96292","29.998115","1361.0","258.0","4","14.5086","2015-12-27T07:36:53.167Z","","",""
"2","221","-1.962966","29.997976","1361.0","257.0","4","15.0083","2015-12-27T07:36:54.869Z","","",""
"2","222","-1.962966","29.997976","1361.0","257.0","4","15.0083","2015-12-27T07:36:54.936Z","","",""
"2","223","-1.962997","29.997846","1361.0","257.0","4","15.5081","2015-12-27T07:36:55.113Z","","",""
"2","224","-1.962997","29.997846","1361.0","257.0","4","15.5081","2015-12-27T07:36:55.174Z","","",""
"2","225","-1.963025","29.997705","1360.0","258.0","3.9","16.0078","2015-12-27T07:36:56.274Z","","",""
"2","226","-1.963025","29.997705","1360.0","258.0","3","16.0078","2015-12-27T07:36:56.649Z","","",""
"2","227","-1.963053","29.997554","1361.0","258.0","4","16.5076","2015-12-27T07:36:57.167Z","","",""
"2","228","-1.963053","29.997554","1361.0","258.0","4","16.5076","2015-12-27T07:36:57.251Z","","",""
"2","229","-1.963082","29.997403","1362.0","258.0","3.9","17.0074","2015-12-27T07:36:58.285Z","","",""
"2","230","-1.963082","29.997403","1362.0","258.0","3","17.0074","2015-12-27T07:36:58.661Z","","",""
"2","231","-1.963115","29.997251","1361.0","258.0","3.9","17.2572","2015-12-27T07:36:59.081Z","","",""
"2","232","-1.963115","29.997251","1361.0","258.0","3","17.2572","2015-12-27T07:36:59.171Z","","",""
"2","233","-1.963151","29.997093","1360.0","258.0","3.9","17.757","2015-12-27T07:37:00.304Z","","",""
"2","234","-1.963151","29.997093","1360.0","258.0","3","17.757","2015-12-27T07:37:00.864Z","","",""
"2","235","-1.963185","29.996931","1361.0","258.0","4","18.0069","2015-12-27T07:37:01.121Z","","",""
"2","236","-1.963185","29.996931","1361.0","258.0","4","18.0069","2015-12-27T07:37:01.231Z","","",""
"2","237","-1.96322","29.99677","1361.0","258.0","3.9","18.2568","2015-12-27T07:37:02.295Z","","",""
"2","238","-1.96322","29.99677","1361.0","258.0","3","18.2568","2015-12-27T07:37:02.846Z","","",""
"2","239","-1.963246","29.996611","1362.0","258.0","3.9","18.0069","2015-12-27T07:37:03.081Z","","",""
"2","240","-1.963246","29.996611","1362.0","258.0","3","18.0069","2015-12-27T07:37:03.131Z","","",""
"2","241","-1.963277","29.996453","1362.0","258.0","4","18.0069","2015-12-27T07:37:04.259Z","","",""
"2","242","-1.963277","29.996453","1362.0","258.0","4","18.0069","2015-12-27T07:37:04.793Z","","",""
"2","243","-1.96331","29.996299","1364.0","258.0","3.9","18.0069","2015-12-27T07:37:05.127Z","","",""
"2","244","-1.96331","29.996299","1364.0","258.0","3","18.0069","2015-12-27T07:37:05.194Z","","",""
"2","245","-1.963335","29.996145","1365.0","258.0","3.9","17.2572","2015-12-27T07:37:06.398Z","","",""
"2","246","-1.963335","29.996145","1365.0","258.0","3","17.2572","2015-12-27T07:37:06.836Z","","",""
"2","247","-1.963368","29.996","1366.0","258.0","3.9","16.0078","2015-12-27T07:37:07.081Z","","",""
"2","248","-1.963368","29.996","1366.0","258.0","3","16.0078","2015-12-27T07:37:07.334Z","","",""
"2","249","-1.963388","29.995879","1367.0","258.0","3.9","15.0083","2015-12-27T07:37:08.372Z","","",""
"2","250","-1.963388","29.995879","1367.0","258.0","3","15.0083","2015-12-27T07:37:08.835Z","","",""
"2","251","-1.963411","29.995755","1368.0","259.0","3.9","14.0089","2015-12-27T07:37:09.081Z","","",""
"2","252","-1.963411","29.995755","1368.0","259.0","3","14.0089","2015-12-27T07:37:09.141Z","","",""
"2","253","-1.963443","29.995639","1368.0","258.0","3.9","13.5093","2015-12-27T07:37:10.345Z","","",""
"2","254","-1.963443","29.995639","1368.0","258.0","3","13.5093","2015-12-27T07:37:10.817Z","","",""
"2","255","-1.963463","29.995527","1369.0","258.0","3.9","13.0096","2015-12-27T07:37:11.081Z","","",""
"2","256","-1.963463","29.995527","1369.0","258.0","3","13.0096","2015-12-27T07:37:11.146Z","","",""
"2","257","-1.963485","29.99541","1369.0","257.0","4","12.7598","2015-12-27T07:37:12.357Z","","",""
"2","258","-1.963485","29.99541","1369.0","257.0","4","12.7598","2015-12-27T07:37:12.736Z","","",""
"2","259","-1.9635","29.995309","1369.0","258.0","4","12.0104","2015-12-27T07:37:13.081Z","","",""
"2","260","-1.9635","29.995309","1369.0","258.0","4","12.0104","2015-12-27T07:37:13.167Z","","",""
"2","261","-1.963525","29.9952","1370.0","258.0","4","12.0104","2015-12-27T07:37:14.865Z","","",""
"2","262","-1.963525","29.9952","1370.0","258.0","4","12.0104","2015-12-27T07:37:14.925Z","","",""
"2","263","-1.963534","29.995098","1371.0","259.0","3.9","11.5109","2015-12-27T07:37:15.081Z","","",""
"2","264","-1.963534","29.995098","1371.0","259.0","3","11.5109","2015-12-27T07:37:15.123Z","","",""
"2","265","-1.963548","29.995002","1371.0","261.0","3.9","11.5109","2015-12-27T07:37:16.245Z","","",""
"2","266","-1.963548","29.995002","1371.0","261.0","3","11.5109","2015-12-27T07:37:16.764Z","","",""
"2","267","-1.963561","29.994897","1372.0","263.0","3.9","11.5109","2015-12-27T07:37:17.081Z","","",""
"2","268","-1.963561","29.994897","1372.0","263.0","3","11.5109","2015-12-27T07:37:17.153Z","","",""
"2","269","-1.963573","29.994795","1373.0","264.0","3.9","11.5109","2015-12-27T07:37:18.320Z","","",""
"2","270","-1.963573","29.994795","1373.0","264.0","3","11.5109","2015-12-27T07:37:18.670Z","","",""
"2","271","-1.963585","29.994695","1374.0","265.0","9","11.0114","2015-12-27T07:37:19.081Z","","",""
"2","272","-1.963585","29.994695","1374.0","265.0","9","11.0114","2015-12-27T07:37:19.136Z","","",""
"2","273","-1.96359","29.994601","1375.0","267.0","9","10.0125","2015-12-27T07:37:20.287Z","","",""
"2","274","-1.96359","29.994601","1375.0","267.0","9","10.0125","2015-12-27T07:37:20.858Z","","",""
"2","275","-1.963589","29.994518","1376.0","270.0","9","9.2635","2015-12-27T07:37:21.089Z","","",""
"2","276","-1.963589","29.994518","1376.0","270.0","9","9.2635","2015-12-27T07:37:21.159Z","","",""
"2","277","-1.96358","29.994355","1377.0","271.0","9","9.2635","2015-12-27T07:37:23.108Z","","",""
"2","278","-1.96358","29.994355","1377.0","271.0","9","9.2635","2015-12-27T07:37:23.171Z","","",""
"2","279","-1.96357","29.994269","1378.0","271.0","9","9.7628","2015-12-27T07:37:24.331Z","","",""
"2","280","-1.96357","29.994269","1378.0","271.0","9","9.7628","2015-12-27T07:37:24.822Z","","",""
"2","281","-1.963564","29.994173","1378.0","273.0","9","10.2622","2015-12-27T07:37:25.081Z","","",""
"2","282","-1.963564","29.994173","1378.0","273.0","9","10.2622","2015-12-27T07:37:25.145Z","","",""
"2","283","-1.96354","29.994076","1378.0","275.0","9","10.7616","2015-12-27T07:37:26.261Z","","",""
"2","284","-1.96354","29.994076","1378.0","275.0","9","10.7616","2015-12-27T07:37:26.797Z","","",""
"2","285","-1.963494","29.993861","1380.0","280.0","9","12.0104","2015-12-27T07:37:28.865Z","","",""
"2","286","-1.963494","29.993861","1380.0","280.0","9","12.0104","2015-12-27T07:37:28.903Z","","",""
"3","1","-1.962625","29.991852","1387.0","290.0","9","13.2594","2015-12-27T07:37:47.216Z","","",""
"3","2","-1.962625","29.991852","1387.0","290.0","9","13.2594","2015-12-27T07:37:47.267Z","","",""
"3","3","-1.962598","29.991734","1388.0","286.0","9","13.2594","2015-12-27T07:37:48.335Z","","",""
"3","4","-1.962598","29.991734","1388.0","286.0","9","13.2594","2015-12-27T07:37:48.688Z","","",""
"3","5","-1.962572","29.991623","1392.0","282.0","9","13.2594","2015-12-27T07:37:49.185Z","","",""
"3","6","-1.962572","29.991623","1392.0","282.0","9","13.2594","2015-12-27T07:37:49.241Z","","",""
"3","7","-1.962538","29.991374","1394.0","274.0","9","13.5093","2015-12-27T07:37:51.504Z","","",""
"3","8","-1.962538","29.991374","1394.0","274.0","9","13.5093","2015-12-27T07:37:51.784Z","","",""
"3","9","-1.962551","29.99125","1394.0","270.0","9","13.7591","2015-12-27T07:37:52.154Z","","",""
"3","10","-1.962551","29.99125","1394.0","270.0","9","13.7591","2015-12-27T07:37:52.238Z","","",""
"3","11","-1.962548","29.991135","1394.0","268.0","9","13.5093","2015-12-27T07:37:53.256Z","","",""
"3","12","-1.962548","29.991135","1394.0","268.0","9","13.5093","2015-12-27T07:37:53.690Z","","",""
"3","13","-1.962565","29.991","1396.0","262.0","9","13.7591","2015-12-27T07:37:54.082Z","","",""
"3","14","-1.962565","29.991","1396.0","262.0","9","13.7591","2015-12-27T07:37:54.138Z","","",""
"3","15","-1.962596","29.990879","1396.0","258.0","9","13.7591","2015-12-27T07:37:55.360Z","","",""
"3","16","-1.962596","29.990879","1396.0","258.0","9","13.7591","2015-12-27T07:37:55.811Z","","",""
"3","17","-1.962671","29.990639","1397.0","250.0","9","13.7591","2015-12-27T07:37:57.435Z","","",""
"3","18","-1.962671","29.990639","1397.0","250.0","9","13.7591","2015-12-27T07:37:57.811Z","","",""
"3","19","-1.962724","29.99052","1384.0","247.0","9","13.7591","2015-12-27T07:37:58.186Z","","",""
"3","20","-1.962724","29.99052","1384.0","247.0","9","13.7591","2015-12-27T07:37:58.233Z","","",""
"3","21","-1.962836","29.990325","1391.0","240.0","9","12.51","2015-12-27T07:38:00.236Z","","",""
"3","22","-1.962836","29.990325","1391.0","240.0","9","12.51","2015-12-27T07:38:00.284Z","","",""
"3","23","-1.963016","29.990073","1396.0","230.0","9","11.2611","2015-12-27T07:38:03.405Z","","",""
"3","24","-1.963016","29.990073","1396.0","230.0","9","11.2611","2015-12-27T07:38:03.707Z","","",""
"3","25","-1.963085","29.989991","1396.0","227.0","9","11.5109","2015-12-27T07:38:04.233Z","","",""
"3","26","-1.963085","29.989991","1396.0","227.0","9","11.5109","2015-12-27T07:38:04.431Z","","",""
"3","27","-1.963152","29.98992","1397.0","224.0","9","11.5109","2015-12-27T07:38:05.404Z","","",""
"3","28","-1.963152","29.98992","1397.0","224.0","9","11.5109","2015-12-27T07:38:05.845Z","","",""
"3","29","-1.963232","29.989853","1399.0","222.0","9","11.7606","2015-12-27T07:38:06.107Z","","",""
"3","30","-1.963232","29.989853","1399.0","222.0","9","11.7606","2015-12-27T07:38:06.152Z","","",""
